PMID,Terms,Numbers
28832883,"Autism Spectrum Disorder;DNA, Mitochondrial;Genetic Predisposition to Disease;Genome-Wide Association Study;Haplotypes;Humans;Polymorphism, Single Nucleotide",F03.625.164.113;D13.444.308.283.225;C23.550.291.687.500;G05.380.355;E05.318.370.392;E05.318.416.249;E05.393.385.500;E05.393.522.500;E05.393.760.640.500;N06.850.520.445.392;N06.850.520.470.500;G05.380.360;B01.050.150.900.649.313.988.400.112.400.400;G05.365.795.598
28832874,"Clinical Competence;Dermatology;Humans;Internship and Residency;Licensure, Medical;United States",I02.399.630.210;N04.761.210;N05.715.175;H02.403.225;B01.050.150.900.649.313.988.400.112.400.400;I02.358.337.350.500;I02.358.399.350.750;N03.706.110.510.410;N05.700.200.450.500;Z01.107.567.875
28832561,"Animals;Carotid Arteries;Cell Line;Coronary Restenosis;Dependovirus;Drug Delivery Systems;Drug-Eluting Stents;Gene Transfer Techniques;Genetic Therapy;Genetic Vectors;HEK293 Cells;Humans;Nitric Oxide Synthase Type II;Rats;Rats, Sprague-Dawley;Stents",B01.050;A07.015.114.186;A11.251.210;C14.280.647.250.285.200;C14.907.585.250.285.200;B04.280.580.650.170;E02.319.300;E07.695.750.500;E05.393.350;E02.095.301;E05.393.420.301;G05.360.337;A11.251.210.172.750;A11.436.334;B01.050.150.900.649.313.988.400.112.400.400;D08.811.682.664.500.772.500;D12.776.157.687.575;D12.776.660.720.575;B01.050.150.900.649.313.992.635.505.700;B01.050.150.900.649.313.992.635.505.700.750;E07.695.750
28832468,Carbon Dioxide;Fetoscopy;Humans;Insufflation;Neural Tube Defects;Pregnancy,D01.200.200;D01.362.150;D01.650.550.200;E01.370.378.630.300;E01.370.388.250.280;E02.467.750;E04.502.250.280;E04.520.280;B01.050.150.900.649.313.988.400.112.400.400;E01.370.450;E02.583;C10.500.680;C16.131.666.680;G08.686.784.769
28831981,,
28831680,"Cognitive Dysfunction;Diagnosis, Differential;Humans;Olfaction Disorders;Parkinson Disease;Prognosis;Smell;Parkinsonian Disorders;Parkinson Disease;Pathology",F03.615.250.700;E01.171;B01.050.150.900.649.313.988.400.112.400.400;C10.597.751.600;C23.888.592.763.550;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;E01.789;F02.830.816.643;G11.561.790.643;C10.228.140.079.862;C10.228.662.600;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;H02.403.650
28831617,"Adult;Botswana;HIV Infections;HIV Seroprevalence;Hospitalization;Hospitals, Psychiatric;Humans;Inpatients;Mental Disorders;Mental Health;Middle Aged;Prevalence;Referral and Consultation;Retrospective Studies;Seroepidemiologic Studies;Sex Distribution;Gender Identity;HIV;Mental Health;Psychiatry",M01.060.116;Z01.058.290.175.230;C02.782.815.616.400;C02.800.801.400;C20.673.480;E05.318.372.500.950.375;N05.715.360.330.500.950.375;N06.850.520.450.500.950.375;E02.760.400;N02.421.585.400;N02.278.421.556.508;B01.050.150.900.649.313.988.400.112.400.400;M01.643.470;F03;F02.418;N01.400.500;M01.060.116.630;E05.318.308.985.525.750;N01.224.935.597.750;N06.850.505.400.975.525.750;N06.850.520.308.985.525.750;N04.452.758.849;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E05.318.372.500.950;N05.715.360.330.500.950;N06.850.520.450.500.950;I01.240.800;N01.224.803;N06.850.505.400.850;F01.393.446.250;F01.752.747.385.200;F01.752.747.722.200;F02.739.794.793.200;B04.820.650.589.650.350;F02.418;N01.400.500;F04.096.544;H02.403.690
28831413,Bacteremia,C01.252.100;C01.539.757.100;C23.550.470.790.500.100
28831235,Heart Murmurs,C23.888.447
28831036,"Adult;Aged;BRCA1 Protein;BRCA2 Protein;Breast Neoplasms;DNA Methylation;Germ-Line Mutation;Humans;Kaplan-Meier Estimate;Loss of Heterozygosity;Middle Aged;Outcome Assessment (Health Care);Ovarian Neoplasms;Promoter Regions, Genetic;Proportional Hazards Models",M01.060.116;M01.060.116.100;D12.776.313.125;D12.776.624.776.100;D12.776.660.100;D12.776.744.100;D12.776.930.137;D12.776.313.249;D12.776.624.776.101;D12.776.660.105;C04.588.180;C17.800.090.500;G02.111.035.538.161;G02.111.218;G03.059.538.161;G05.206;G05.365.590.350;B01.050.150.900.649.313.988.400.112.400.400;E05.318.740.998.650;N05.715.360.750.795.650;N06.850.520.830.998.650;G05.365.590.029.530;M01.060.116.630;H01.770.644.145.431;N04.761.559.590;N05.715.360.575.575;C04.588.322.455;C13.351.500.056.630.705;C13.351.937.418.685;C19.344.410;C19.391.630.705;G02.111.570.080.689.675;G05.360.080.689.675;G05.360.340.024.340.137.750.680;E05.318.740.500.700;E05.318.740.600.700;E05.318.740.750.725;E05.318.740.998.825;E05.599.835.900;N05.715.360.750.530.650;N05.715.360.750.625.650;N05.715.360.750.695.650;N05.715.360.750.795.825;N06.850.520.830.500.700;N06.850.520.830.600.700;N06.850.520.830.750.725
28831005,"Alleles;Animals;Anti-Bacterial Agents;Autoimmunity;Diabetes Mellitus, Type 1;Gastrointestinal Microbiome;Histocompatibility Antigens Class II;Humans;Infant, Newborn;Islets of Langerhans;Maternal-Fetal Exchange;Mice;Mice, Inbred NOD;Mice, Transgenic;Pregnancy;Mice, Inbred NOD;Autoimmune Diseases;Microbiota;Diabetes Mellitus, Type 1",G05.360.340.024.340.030;B01.050;D27.505.954.122.085;G12.450.192;C18.452.394.750.124;C19.246.267;C20.111.327;G06.591.375;G16.500.275.157.049.100.500.375;N06.230.124.049.100.500.250;D12.776.395.550.509;D12.776.543.550.440;D23.050.301.500.400;D23.050.705.552.410;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703.520;A03.734.414;A06.300.414;G08.686.784.769.455;B01.050.150.900.649.313.992.635.505.500;B01.050.050.199.520.520.565;B01.050.150.900.649.313.992.635.505.500.400.565;B01.050.050.136.500;B01.050.150.900.649.313.992.635.505.500.800;G08.686.784.769;B01.050.050.199.520.520.565;B01.050.150.900.649.313.992.635.505.500.400.565;C20.111;G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500;C18.452.394.750.124;C19.246.267;C20.111.327
28830827,"Cyclin-Dependent Kinase Inhibitor p18;DNA Mutational Analysis;Family Health;Genotype;Germ-Line Mutation;Humans;Melanoma;Nevus;Nevus, Pigmented;Odds Ratio;Phenotype;Registries;Skin Neoplasms",D12.644.360.225.300;D12.776.167.187.300;D12.776.476.225.300;D12.776.624.776.355.300;E05.393.760.700.300;N01.400.300;G05.380;G05.365.590.350;B01.050.150.900.649.313.988.400.112.400.400;C04.557.465.625.650.510;C04.557.580.625.650.510;C04.557.665.510;C04.557.665.560;C04.557.665.560.615;E05.318.740.600.600;G17.680.500;N05.715.360.750.625.590;N06.850.520.830.600.600;G05.695;E05.318.308.970;N04.452.859.819;N05.715.360.300.715.700;N06.850.520.308.970;C04.588.805;C17.800.882
28830742,"Acyclovir;Adolescent;Adult;Antipsychotic Agents;Antiviral Agents;Cognition Disorders;Emotions;Follow-Up Studies;Herpes Simplex;Humans;Middle Aged;Neuropsychological Tests;Randomized Controlled Trials as Topic;Severity of Illness Index;Valacyclovir;Valine;Young Adult;Cognition;Emotions;Herpesvirus 1, Human;Memory;Schizophrenia;Valacyclovir",D03.633.100.759.758.399.454.250;M01.060.057;M01.060.116;D27.505.696.277.950.040;D27.505.954.427.210.950.040;D27.505.954.427.700.872.331;D27.505.954.122.388;F03.615.250;F01.470;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;C02.256.466.382;C02.825.320;C17.800.838.790.320;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;F04.711.513;E05.318.372.250.250.365.500;N05.715.360.330.250.250.365.500;N06.850.520.450.250.250.365.500;E05.318.308.980.438.475.456.500;N05.715.360.300.800.438.375.364.500;N06.850.520.308.980.438.475.364.500;D03.633.100.759.758.399.454.250.650;D12.125.070.950;D12.125.142.930;M01.060.116.815;F02.463.188;F01.470;B04.280.382.100.750.390;F02.463.425.540;F03.700.750;D03.633.100.759.758.399.454.250.650
28830669,"Adult;Age Factors;Arterial Pressure;Blood Pressure Determination;Carotid Arteries;Cross-Over Studies;Diet, Sodium-Restricted;Femoral Artery;Humans;Hypertension;Incidence;Middle Aged;Pulse Wave Analysis;Sodium, Dietary;Vascular Stiffness;Young Adult;Diet",M01.060.116;N05.715.350.075;N06.850.490.250;G09.330.380.076.347;E01.370.370.140;E01.370.600.100;A07.015.114.186;E05.318.370.150;N05.715.360.325.150;N06.850.520.445.150;E02.642.249.290;G07.203.650.240.290;A07.015.114.351;B01.050.150.900.649.313.988.400.112.400.400;C14.907.489;E05.318.308.985.525.375;N01.224.935.597.500;N06.850.505.400.975.525.375;N06.850.520.308.985.525.375;M01.060.116.630;E01.370.370.680;D01.857.875;G09.330.940;M01.060.116.815;G07.203.650.240
28830662,Access to Information;Decision Making;Diagnostic Imaging;Humans;Patient Participation;Physician-Patient Relations;Truth Disclosure,I01.880.604.473.352.500.030;L01.143.024;L01.737.030;F02.463.785.373;E01.370.350;B01.050.150.900.649.313.988.400.112.400.400;F01.100.150.750.500.620;F01.145.488.887.500.620;N02.421.143.212.300;N03.540.245.360.300;N05.300.150.800.500.620;F01.829.401.650.675;N05.300.660.625;F01.829.401.046.800;I01.880.604.583.080.134.800
28830504,Aged;Alcoholism;Hospitalization;Humans;Middle Aged;Opioid-Related Disorders;Substance-Related Disorders;United States;Substance-Related Disorders,M01.060.116.100;C25.775.100.250;F03.900.100.350;E02.760.400;N02.421.585.400;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;C25.775.675;F03.900.675;C25.775;F03.900;Z01.107.567.875;C25.775;F03.900
28829877,"Adult;Aged;Antiviral Agents;Critical Illness;Cytomegalovirus;Cytomegalovirus Infections;Double-Blind Method;Follow-Up Studies;Ganciclovir;Humans;Intention to Treat Analysis;Interleukin-6;Length of Stay;Middle Aged;Respiration, Artificial;Respiratory Insufficiency;Sepsis;Treatment Outcome;Valganciclovir;Virus Activation;Wounds and Injuries",M01.060.116;M01.060.116.100;D27.505.954.122.388;C23.550.291.625;B04.280.382.150.150;C02.256.466.245;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;D03.633.100.759.758.399.454.250.300;B01.050.150.900.649.313.988.400.112.400.400;E05.318.372.250.250.365.500.500;N05.715.360.330.250.250.365.500.500;N06.850.520.450.250.250.365.500.500;D12.644.276.374.465.224;D12.776.467.374.465.202;D23.529.374.465.224;E02.760.400.480;N02.421.585.400.480;M01.060.116.630;E02.041.625;E02.365.647.729;E02.880.820;C08.618.846;C01.539.757;C23.550.470.790.500;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;D03.633.100.759.758.399.454.250.300.500;G06.920.925.940;C26
28829438,Adult;B-Lymphocytes;Cell Lineage;Clone Cells;Humans;Middle Aged;Organ Specificity;Young Adult,M01.060.116;A11.063.438;A11.118.637.555.567.562;A15.145.229.637.555.567.562;A15.382.032.438;A15.382.490.555.567.562;G04.172;G07.345.500.325.180.500;G08.686.155;G08.686.784.170.104.249;A11.251.353;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;G07.650;M01.060.116.815
28829332,"Biomedical Research;Humans;Information Storage and Retrieval;Literature Based Discovery;Problem-Based Learning;Publications;Publishing;Students, Medical;Writing",H01.770.644.145;B01.050.150.900.649.313.988.400.112.400.400;L01.313.500.750.280;L01.470;L01.178.682.099.325.750;F02.463.425.720;I02.158.660;I02.903.565;L01.178.682;L01.737;M01.848.769.602;L01.559.423.906
28828924,Brain Death;Health Surveys;Humans;Intensive Care Units;Neurologic Examination;Neurology;Pediatrics;United States;Brain Death,C10.228.140.151;C10.597.606.358.800.200.100;C23.550.260.159;E05.318.308.980.438;N05.715.360.300.800.438;N06.850.520.308.980.438;B01.050.150.900.649.313.988.400.112.400.400;N02.278.388.493;E01.370.376.550;E01.370.600.550;H02.403.600;H02.403.670;Z01.107.567.875;C10.228.140.151;C10.597.606.358.800.200.100;C23.550.260.159
28828641,"Dreams;Humans;Sleep Wake Disorders;Stress Disorders, Post-Traumatic;Sleep Initiation and Maintenance Disorders;Dreams;Stress Disorders, Post-Traumatic;Sleep Wake Disorders;Wounds and Injuries",F02.463.188.634.309;F02.830.855.268;B01.050.150.900.649.313.988.400.112.400.400;C10.886;C23.888.592.796;F03.870;F03.950.750.500;C10.886.425.800.800;F03.870.400.800.800;F02.463.188.634.309;F02.830.855.268;F03.950.750.500;C10.886;C23.888.592.796;F03.870;C26
28828568,"Adolescent;Child;Child, Preschool;Humans;Parents;Personal Satisfaction;Proxy;Psychometrics;Quality of Life;Reproducibility of Results;Surveys and Questionnaires;Child",M01.060.057;M01.060.406;M01.060.406.448;B01.050.150.900.649.313.988.400.112.400.400;F01.829.263.500.320;I01.880.853.150.500.340;M01.620;F01.145.677;M01.380.600;F04.711.780;I01.800;K01.752.400.750;N06.850.505.400.425.837;E05.318.370.725;E05.337.851;N05.715.360.325.685;N06.850.520.445.725;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980;M01.060.406
28828481,Follow-Up Studies;Humans;Melanoma;Middle Aged;Neoplasm Metastasis;Prognosis;Proportional Hazards Models;Retrospective Studies;Risk Assessment;Risk Factors;Time Factors;Uveal Neoplasms,E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;B01.050.150.900.649.313.988.400.112.400.400;C04.557.465.625.650.510;C04.557.580.625.650.510;C04.557.665.510;M01.060.116.630;C04.697.650;C23.550.727.650;E01.789;E05.318.740.500.700;E05.318.740.600.700;E05.318.740.750.725;E05.318.740.998.825;E05.599.835.900;N05.715.360.750.530.650;N05.715.360.750.625.650;N05.715.360.750.695.650;N05.715.360.750.795.825;N06.850.520.830.500.700;N06.850.520.830.600.700;N06.850.520.830.750.725;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E05.318.740.600.800.715;N04.452.871.715;N05.715.360.750.625.700.690;N06.850.505.715;N06.850.520.830.600.800.715;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;G01.910.857;C04.588.364.978;C11.319.494;C11.941.855
28828242,"Genome-Wide Association Study;Meta-Analysis;Methylation;Diabetes Mellitus, Type 2",E05.318.370.392;E05.318.416.249;E05.393.385.500;E05.393.522.500;E05.393.760.640.500;N06.850.520.445.392;N06.850.520.470.500;V03.600;G02.111.035.538;G02.607.094.538;G03.059.538;C18.452.394.750.149;C19.246.300
28827758,Animals;Cardiac Catheterization;Coronary Artery Disease;Histocytochemistry;Humans;Optical Imaging;Swine;Ultrasonography,B01.050;E01.370.370.380.140;E02.148.442;E05.157.250;C14.280.647.250.260;C14.907.137.126.339;C14.907.585.250.260;E01.370.225.500.607;E01.370.225.750.551;E05.200.500.607;E05.200.750.551;H01.158.100.656.234;H01.158.201.344;H01.181.122.573;B01.050.150.900.649.313.988.400.112.400.400;E01.370.350.589;E05.642;B01.050.150.900.649.313.500.880;E01.370.350.850
28827695,,
28827501,"Aged;Aged, 80 and over;Bone Screws;Cohort Studies;Confidence Intervals;Equipment Design;Fracture Fixation, Intramedullary;Fracture Healing;Hip Fractures;Humans;Internal Fixators;Middle Aged;Postoperative Complications;Range of Motion, Articular;Recovery of Function;Retrospective Studies;Risk Assessment;Statistics, Nonparametric;Trauma Centers;Treatment Outcome;United States",M01.060.116.100;M01.060.116.100.080;E07.695.370.437;E07.858.442.660.460.437;E07.858.690.725.460.437;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;E05.318.740.275;N05.715.360.750.220;N06.850.520.830.275;E05.320;E04.555.300.300.300;G16.762.891.500;C26.404.061.425;C26.531.750;C26.558.276.425;B01.050.150.900.649.313.988.400.112.400.400;E07.695.370;E07.858.442.660.460;E07.858.690.725.460;M01.060.116.630;C23.550.767;E01.370.600.700;G11.427.760;G16.757;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E05.318.740.600.800.715;N04.452.871.715;N05.715.360.750.625.700.690;N06.850.505.715;N06.850.520.830.600.800.715;E05.318.740.995;N05.715.360.750.760;N06.850.520.830.995;N02.278.216.500.968.336.500;N02.421.297.195.480;N04.452.442.422.336.400;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;Z01.107.567.875
28827399,"Breast Neoplasms;Cell Line, Tumor;Cell Movement;Humans;Lung Neoplasms;Melanoma;Membrane Glycoproteins;Prognosis;Breast Neoplasms;Melanoma;Proteomics",C04.588.180;C17.800.090.500;A11.251.210.190;A11.251.860.180;G04.198;G07.568.500.180;B01.050.150.900.649.313.988.400.112.400.400;C04.588.894.797.520;C08.381.540;C08.785.520;C04.557.465.625.650.510;C04.557.580.625.650.510;C04.557.665.510;D12.776.395.550;D12.776.543.550;E01.789;C04.588.180;C17.800.090.500;C04.557.465.625.650.510;C04.557.580.625.650.510;C04.557.665.510;H01.158.201.843;H01.158.273.180.350.700;H01.158.273.343.350.700;H01.181.122.738
28827079,"Anemia, Sickle Cell;Animals;Blood Grouping and Crossmatching;Blood Transfusion;DNA;Genomics;Genotype;Genotyping Techniques;Humans;Oligonucleotide Array Sequence Analysis;Polymorphism, Single Nucleotide;Rh-Hr Blood-Group System;Treatment Outcome;Anemia, Sickle Cell",C15.378.071.141.150.150;C15.378.420.155;C16.320.070.150;C16.320.365.155;B01.050;E01.370.225.625.120;E01.370.225.812.385.120;E05.200.625.120;E05.200.812.385.120;E05.478.594.385.120;E02.095.135;D13.444.308;H01.158.273.180.350;H01.158.273.343.350;G05.380;E05.393.442;B01.050.150.900.649.313.988.400.112.400.400;E05.393.661.640;E05.393.760.640;E05.588.570.660;E05.601.640;G05.365.795.598;D23.050.301.290.775;D23.050.705.230.775;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;C15.378.071.141.150.150;C15.378.420.155;C16.320.070.150;C16.320.365.155
28827013,"Adult;Aged;Aged, 80 and over;Angiography;Angioplasty;Arteriovenous Shunt, Surgical;Catheterization, Central Venous;Contrast Media;Graft Occlusion, Vascular;Humans;Middle Aged;Recurrence;Renal Dialysis;Retrospective Studies;Risk Factors",M01.060.116;M01.060.116.100;M01.060.116.100.080;E01.370.350.700.060;E01.370.370.050;E02.148.050;E04.100.814.529.124;E04.502.382.124;E05.157.016;E04.035.087;E04.100.814.868.249;E02.148.167;E04.100.814.529.875;E04.502.382.875;E05.157.313;D27.505.259.500;D27.720.259;C23.550.767.400;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;C23.550.291.937;E02.870.300;E02.912.800;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725
28827012,"Adult;Anatomy;Curriculum;Education, Medical, Undergraduate;Educational Measurement;Humans;Radiology, Interventional;Surveys and Questionnaires",M01.060.116;H01.158.100;I02.158;I02.358.399.450;I02.399;B01.050.150.900.649.313.988.400.112.400.400;H02.403.740.675;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980
28826991,"Adult;Cardiac Surgical Procedures;Child;Heart Defects, Congenital;Humans;Morbidity;Parents;Philadelphia;Surveys and Questionnaires;Survival Rate",M01.060.116;E04.100.376;E04.928.220;M01.060.406;C14.240.400;C14.280.400;C16.131.240.400;B01.050.150.900.649.313.988.400.112.400.400;E05.318.308.985.525;N01.224.935.597;N06.850.505.400.975.525;N06.850.520.308.985.525;F01.829.263.500.320;I01.880.853.150.500.340;M01.620;Z01.107.567.875.500.550.525;Z01.433.820;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980;E05.318.308.985.550.900;N01.224.935.698.826;N06.850.505.400.975.550.900;N06.850.520.308.985.550.900
28826946,"Adolescent;Adult;Autism Spectrum Disorder;Child;Cohort Studies;Diffusion Tensor Imaging;Humans;Image Processing, Computer-Assisted;Multicenter Studies as Topic;White Matter;Young Adult;Diffusion",M01.060.057;M01.060.116;F03.625.164.113;M01.060.406;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;E01.370.350.578.750;E01.370.350.825.500.150.500;E01.370.376.537.500;E05.629.750;B01.050.150.900.649.313.988.400.112.400.400;L01.224.308;E05.318.372.658;N05.715.360.330.643;N06.850.520.450.643;A08.186.211.204;A08.186.854.880;M01.060.116.815;G01.202;G02.196
